iteration,cost,wirecount,intersectioncount
1485,121074,774,401
1486,36688,388,121
1487,138548,848,459
1488,32756,356,108
1489,58712,512,194
1490,187060,1060,620
1491,35216,416,116
1492,203314,1114,674
1493,55406,506,183
1494,94302,702,312
1495,71064,564,235
1496,117156,756,388
1497,134036,836,444
1498,171390,990,568
1499,143084,884,474
1500,125890,790,417
1501,96396,696,319
1502,85528,628,283
1503,42450,450,140
1504,51746,446,171
1505,62012,512,205
1506,69858,558,231
1507,71348,548,236
1508,144576,876,479
1509,112342,742,372
1510,117440,740,389
1511,153028,928,507
1512,103286,686,342
1513,101220,720,335
1514,109650,750,363
1515,82184,584,272
1516,111664,664,370
1517,84322,622,279
1518,146084,884,484
1519,77124,624,255
1520,194250,1050,644
1521,125300,800,415
1522,58406,506,193
1523,108734,734,360
1524,48108,408,159
1525,186130,1030,617
1526,165080,980,547
1527,91242,642,302
1528,82236,636,272
1529,130112,812,431
1530,85562,662,283
1531,66288,588,219
1532,184034,1034,610
1533,124128,828,411
1534,74978,578,248
1535,61410,510,203
1536,88484,584,293
1537,63514,514,210
1538,152128,928,504
1539,174390,990,578
1540,135236,836,448
1541,93386,686,309
1542,66872,572,221
1543,132244,844,438
1544,118934,734,394
1545,116268,768,385
1546,104228,728,345
1547,79204,604,262
1548,74088,588,245
1549,118980,780,394
1550,125582,782,416
1551,132866,866,440
1552,80376,576,266
1553,128628,828,426
1554,184638,1038,612
1555,114396,696,379
1556,73770,570,244
1557,90336,636,299
1558,102404,704,339
1559,89742,642,297
1560,60526,526,200
1561,57508,508,190
1562,120494,794,399
1563,126228,828,418
1564,111760,760,370
1565,38158,358,126
1566,96090,690,318
1567,49654,454,164
1568,128930,830,427
1569,94538,638,313
1570,134632,832,446
1571,61708,508,204
1572,159024,924,527
1573,84290,590,279
1574,145188,888,481
1575,84346,646,279
1576,52364,464,173
1577,79800,600,264
1578,92740,640,307
1579,105726,726,350
1580,209926,1126,696
1581,156922,922,520
1582,62948,548,208
1583,143070,870,474
1584,64406,506,213
1585,162046,946,537
1586,97018,718,321
1587,55436,536,183
1588,64170,570,212
1589,97912,712,324
1590,120196,796,398
1591,80724,624,267
1592,80966,566,268
1593,189462,1062,628
1594,104228,728,345
1595,131946,846,437
1596,114772,772,380
1597,120774,774,400
1598,39720,420,131
1599,148198,898,491
1600,97904,704,324
1601,42454,454,140
1602,217450,1150,721
1603,121700,800,403
1604,98450,650,326
1605,161130,930,534
1606,107530,730,356
1607,46988,488,155
1608,93074,674,308
1609,78908,608,261
1610,84942,642,281
1611,67168,568,222
1612,121094,794,401
1613,128908,808,427
1614,59010,510,195
1615,134340,840,445
1616,52662,462,174
1617,73434,534,243
1618,78878,578,261
1619,148504,904,492
1620,165062,962,547
1621,115066,766,381
1622,96712,712,320
1623,174410,1010,578
1624,180430,1030,598
1625,105402,702,349
1626,109638,738,363
1627,185236,1036,614
1628,90924,624,301
1629,187334,1034,621
1630,66568,568,220
1631,86132,632,285
1632,131310,810,435
1633,90056,656,298
1634,54202,502,179
1635,53626,526,177
1636,34570,370,114
1637,138558,858,459
1638,184632,1032,612
1639,161432,932,535
1640,122594,794,406
1641,67448,548,223
1642,74402,602,246
1643,124688,788,413
1644,94304,704,312
1645,89134,634,295
1646,70752,552,234
1647,124092,792,411
1648,68364,564,226
1649,77734,634,257
1650,105426,726,349
1651,150004,904,497
1652,118980,780,394
1653,109942,742,364
1654,98802,702,327
1655,177410,1010,588
1656,181020,1020,600
1657,212026,1126,703
1658,68648,548,227
1659,171088,988,567
1660,114152,752,378
1661,46040,440,152
1662,78894,594,261
1663,103620,720,343
1664,38842,442,128
1665,133726,826,443
1666,108750,750,360
1667,86716,616,287
1668,199690,1090,662
1669,168374,974,558
1670,106310,710,352
1671,131344,844,435
1672,210518,1118,698
1673,103944,744,344
1674,121688,788,403
1675,150894,894,500
1676,73182,582,242
1677,92148,648,305
1678,83140,640,275
1679,65978,578,218
1680,191844,1044,636
1681,123210,810,408
1682,51790,490,171
1683,144276,876,478
1684,75564,564,250
1685,77674,574,257
1686,189460,1060,628
1687,154538,938,512
1688,93674,674,310
1689,189766,1066,629
1690,156328,928,518
1691,92080,580,305
1692,218332,1132,724
1693,118074,774,391
1694,155742,942,516
1695,173806,1006,576
1696,181936,1036,603
1697,181908,1008,603
1698,76216,616,252
1699,63766,466,211
1700,61418,518,203
1701,106910,710,354
1702,160530,930,532
1703,93368,668,309
1704,146694,894,486
1705,43636,436,144
1706,136158,858,451
1707,168982,982,560
1708,99408,708,329
1709,79520,620,263
1710,113236,736,375
1711,110542,742,366
1712,65906,506,218
1713,144880,880,480
1714,113836,736,377
1715,197880,1080,656
1716,188852,1052,626
1717,147588,888,489
1718,79176,576,262
1719,91310,710,302
1720,83110,610,275
1721,154820,920,513
1722,200896,1096,666
1723,57216,516,189
1724,112662,762,373
1725,135234,834,448
1726,121394,794,402
1727,193042,1042,640
1728,107540,740,356
1729,49364,464,163
1730,92492,692,306
1731,45372,372,150
1732,137962,862,457
1733,144286,886,478
1734,155674,874,516
1735,76824,624,254
1736,87632,632,290
1737,99110,710,328
1738,123498,798,409
1739,145770,870,483
1740,168974,974,560
1741,92764,664,307
1742,165634,934,549
1743,28230,330,93
1744,135836,836,450
1745,126514,814,419
1746,142190,890,471
1747,79828,628,264
1748,184630,1030,612
1749,67144,544,222
1750,160822,922,533
1751,48422,422,160
1752,175002,1002,580
1753,84046,646,278
1754,124398,798,412
1755,111744,744,370
1756,73160,560,242
1757,97590,690,323
1758,66264,564,219
1759,186748,1048,619
1760,128032,832,424
1761,99130,730,328
1762,134632,832,446
1763,132838,838,440
1764,105994,694,351
1765,161146,946,534
1766,98800,700,327
1767,159944,944,530
1768,97586,686,323
1769,117776,776,390
1770,101528,728,336
1771,75916,616,251
1772,145178,878,481
1773,82234,634,272
1774,89160,660,295
1775,129838,838,430
1776,97336,736,322
1777,50282,482,166
1778,163542,942,542
1779,46910,410,155
1780,66504,504,220
1781,88256,656,292
1782,111728,728,370
1783,238824,1224,792
1784,114768,768,380
1785,163242,942,541
1786,133752,852,443
1787,110236,736,365
1788,88862,662,294
1789,121098,798,401
1790,160248,948,531
1791,79814,614,264
1792,153618,918,509
1793,56012,512,185
1794,149116,916,494
1795,26092,292,86
1796,119892,792,397
1797,50542,442,167
1798,111144,744,368
1799,72880,580,241
1800,128280,780,425
1801,86398,598,286
1802,130106,806,431
1803,132546,846,439
1804,177420,1020,588
1805,68972,572,228
1806,91828,628,304
1807,138558,858,459
1808,112320,720,372
1809,101172,672,335
1810,51750,450,171
1811,75902,602,251
1812,120494,794,399
1813,174394,994,578
1814,132532,832,439
1815,140684,884,466
1816,69282,582,229
1817,115362,762,382
1818,98190,690,325
1819,115358,758,382
1820,71928,528,238
1821,102696,696,340
1822,95758,658,317
1823,95200,700,315
1824,93100,700,308
1825,115986,786,384
1826,205116,1116,680
1827,121358,758,402
1828,139736,836,463
1829,103028,728,341
1830,147912,912,490
1831,131312,812,435
1832,59896,496,198
1833,129230,830,428
1834,236720,1220,785
1835,162966,966,540
1836,89422,622,296
1837,110862,762,367
1838,131626,826,436
1839,82236,636,272
1840,108442,742,359
1841,46664,464,154
1842,48984,384,162
1843,151230,930,501
1844,85218,618,282
1845,87328,628,289
1846,129198,798,428
1847,100610,710,333
1848,35746,346,118
1849,110240,740,365
1850,161148,948,534
1851,159932,932,530
1852,75894,594,251
1853,143086,886,474
1854,175900,1000,583
1855,194868,1068,646
1856,37314,414,123
1857,94008,708,311
1858,148816,916,493
1859,105152,752,348
1860,177998,998,590
1861,121992,792,404
1862,78590,590,260
1863,112946,746,374
1864,102708,708,340
1865,112318,718,372
1866,72610,610,240
1867,73172,572,242
1868,156040,940,517
1869,77022,522,255
1870,183142,1042,607
1871,73816,616,244
1872,102374,674,339
1873,189154,1054,627
1874,125886,786,417
1875,93948,648,311
1876,118686,786,393
1877,54176,476,179
1878,48060,360,159
1879,146668,868,486
1880,108770,770,360
1881,109946,746,364
1882,134032,832,444
1883,77098,598,255
1884,212930,1130,706
1885,165350,950,548
1886,87008,608,288
1887,136136,836,451
1888,198494,1094,658
1889,118650,750,393
1890,115346,746,382
1891,101530,730,336
1892,164460,960,545
1893,161132,932,534
1894,174096,996,577
1895,155426,926,515
1896,117180,780,388
1897,142774,874,473
1898,113244,744,375
1899,106314,714,352
1900,83446,646,276
1901,222572,1172,738
1902,90984,684,301
1903,100876,676,334
1904,145498,898,482
1905,108706,706,360
1906,99050,650,328
1907,175898,998,583
1908,168074,974,557
1909,136454,854,452
1910,110838,738,367
1911,79816,616,264
1912,110864,764,367
1913,67150,550,222
1914,168372,972,558
1915,97320,720,322
1916,171988,988,570
1917,126218,818,418
1918,23010,210,76
1919,153910,910,510
1920,174096,996,577
1921,101474,674,336
1922,50918,518,168
1923,167464,964,555
1924,152410,910,505
1925,72864,564,241
1926,127424,824,422
1927,104810,710,347
1928,74970,570,248
1929,114748,748,380
1930,76748,548,254
1931,102082,682,338
1932,143686,886,476
1933,47842,442,158
1934,79784,584,264
1935,142460,860,472
1936,73778,578,244
1937,106608,708,353
1938,57814,514,191
1939,77114,614,255
1940,118650,750,393
1941,52328,428,173
1942,131642,842,436
1943,109644,744,363
1944,198490,1090,658
1945,130738,838,433
1946,83428,628,276
1947,56308,508,186
1948,102116,716,338
1949,135860,860,450
1950,101216,716,335
1951,73150,550,242
1952,77064,564,255
1953,70474,574,233
1954,106940,740,354
1955,118982,782,394
1956,175308,1008,581
1957,138546,846,459
1958,77368,568,256
1959,47862,462,158
1960,166268,968,551
1961,106948,748,354
1962,156316,916,518
1963,111150,750,368
1964,101226,726,335
1965,72604,604,240
1966,168678,978,559
1967,64450,550,213
1968,245152,1252,813
1969,60240,540,199
1970,131630,830,436
1971,174686,986,579
1972,165068,968,547
1973,192470,1070,638
1974,143686,886,476
1975,61128,528,202
1976,168054,954,557
1977,44798,398,148
1978,142136,836,471
1979,60160,460,199
1980,62306,506,206
1981,86430,630,286
1982,62624,524,207
1983,190966,1066,633
1984,39724,424,131
1985,56584,484,187
1986,77988,588,258
1987,157244,944,521
1988,98770,670,327
1989,255392,1292,847
1990,220468,1168,731
1991,63248,548,209
1992,73762,562,244
1993,69554,554,230
1994,99136,736,328
1995,52998,498,175
1996,49952,452,165
1997,78016,616,258
1998,59890,490,198
1999,76506,606,253
2000,94852,652,314
2001,118034,734,391
2002,91282,682,302
2003,145204,904,481
2004,137654,854,456
2005,181914,1014,603
2006,195772,1072,649
2007,120166,766,398
2008,136722,822,453
2009,137984,884,457
2010,186448,1048,618
2011,58066,466,192
2012,165356,956,548
2013,55406,506,183
2014,140358,858,465
2015,147596,896,489
2016,115614,714,383
2017,244554,1254,811
2018,28844,344,95
2019,90062,662,298
2020,42664,364,141
2021,154808,908,513
2022,112984,784,374
2023,209334,1134,694
2024,84890,590,281
2025,111760,760,370
2026,109956,756,364
2027,149716,916,496
2028,85264,664,282
2029,80704,604,267
2030,158116,916,524
2031,177096,996,587
2032,106640,740,353
2033,147592,892,489
2034,196668,1068,652
2035,128614,814,426
2036,128630,830,426
2037,91274,674,302
2038,96412,712,319
2039,142180,880,471
2040,89472,672,296
2041,107844,744,357
2042,174090,990,577
2043,62944,544,208
2044,93662,662,310
2045,78626,626,260
2046,107806,706,357
2047,139774,874,463
2048,50288,488,166
2049,103032,732,341
2050,89712,612,297
2051,74064,564,245
2052,68972,572,228
2053,83756,656,277
2054,68954,554,228
2055,69856,556,231
2056,105750,750,350
2057,111766,766,370
2058,160248,948,531
2059,143084,884,474
2060,154536,936,512
2061,81614,614,270
2062,124996,796,414
2063,140364,864,465
2064,144564,864,479
2065,39424,424,130
2066,49302,402,163
2067,77980,580,258
2068,78596,596,260
2069,113874,774,377
2070,85562,662,283
2071,137064,864,454
2072,176820,1020,586
2073,95462,662,316
2074,136468,868,452
2075,96378,678,319
2076,50254,454,166
2077,128288,788,425
2078,242446,1246,804
2079,86746,646,287
2080,61764,564,204
2081,172282,982,571
2082,58354,454,193
2083,62624,524,207
2084,101500,700,336
2085,88532,632,293
2086,160248,948,531
2087,121102,802,401
2088,176494,994,585
2089,56302,502,186
2090,102414,714,339
2091,93078,678,308
2092,110840,740,367
2093,43038,438,142
2094,136158,858,451
2095,156028,928,517
2096,107542,742,356
2097,156916,916,520
2098,63258,558,209
2099,177412,1012,588
2100,51734,434,171
2101,104814,714,347
2102,83728,628,277
2103,147010,910,487
2104,194570,1070,645
2105,112072,772,371
2106,58124,524,192
2107,120188,788,398
2108,201488,1088,668
2109,92170,670,305
2110,121398,798,402
2111,105150,750,348
2112,48110,410,159
2113,91240,640,302
2114,192162,1062,637
2115,59254,454,196
2116,95786,686,317
2117,77692,592,257
2118,137350,850,455
2119,99388,688,329
2120,75290,590,249
2121,39700,400,131
2122,99690,690,330
2123,113244,744,375
2124,58406,506,193
2125,35174,374,116
2126,123768,768,410
2127,137056,856,454
2128,72584,584,240
2129,85170,570,282
2130,97296,696,322
2131,87650,650,290
2132,69294,594,229
2133,113238,738,375
2134,152988,888,507
2135,172596,996,572
2136,43618,418,144
2137,77926,526,258
2138,128014,814,424
2139,90372,672,299
2140,159010,910,527
2141,154808,908,513
2142,131610,810,436
2143,70446,546,233
2144,194578,1078,645
2145,172002,1002,570
2146,76820,620,254
2147,75920,620,251
2148,116866,766,387
2149,90928,628,301
2150,95744,644,317
2151,112064,764,371
2152,76448,548,253
2153,90088,688,298
2154,129216,816,428
2155,116828,728,387
2156,138856,856,460
2157,137652,852,456
2158,71030,530,235
2159,69890,590,231
2160,67790,590,224
2161,169890,990,563
2162,142080,780,471
2163,41588,488,137
2164,85224,624,282
2165,80396,596,266
2166,82552,652,273
2167,38460,360,127
2168,107820,720,357
2169,116580,780,386
2170,146082,882,484
2171,96390,690,319
2172,211732,1132,702
2173,74056,556,245
2174,77376,576,256
2175,93690,690,310
2176,154812,912,513
2177,141258,858,468
2178,71692,592,237
2179,80356,556,266
2180,100306,706,332
2181,125604,804,416
2182,78608,608,260
2183,145510,910,482
2184,171672,972,569
2185,102708,708,340
2186,131024,824,434
2187,78912,612,261
2188,85256,656,282
2189,110848,748,367
2190,105452,752,349
2191,63574,574,210
2192,93338,638,309
2193,43020,420,142
2194,54740,440,181
2195,114150,750,378
2196,124394,794,412
2197,78598,598,260
2198,54182,482,179
2199,101798,698,337
2200,125268,768,415
2201,94578,678,313
2202,81020,620,268
2203,132850,850,440
2204,204800,1100,679
2205,116240,740,385
2206,88212,612,292
2207,181924,1024,603
2208,115298,698,382
2209,146402,902,485
2210,131938,838,437
2211,168368,968,558
2212,93976,676,311
2213,174114,1014,577
2214,100282,682,332
2215,125588,788,416
2216,114178,778,378
2217,89774,674,297
2218,110542,742,366
2219,93662,662,310
2220,59020,520,195
2221,73816,616,244
2222,149092,892,494
2223,117490,790,389
2224,94898,698,314
2225,149414,914,495
2226,98184,684,325
2227,134932,832,447
2228,98514,714,326
2229,89750,650,297
2230,140654,854,466
2231,106022,722,351
2232,117170,770,388
2233,78936,636,261
2234,82520,620,273
2235,137042,842,454
2236,160852,952,533
2237,49972,472,165
2238,82538,638,273
2239,69556,556,230
2240,106336,736,352
2241,83712,612,277
2242,35444,344,117
2243,82236,636,272
2244,135528,828,449
2245,56012,512,185
2246,108100,700,358
2247,115670,770,383
2248,122630,830,406
2249,196956,1056,653
2250,121720,820,403
2251,106334,734,352
2252,85194,594,282
2253,161732,932,536
2254,137360,860,455
2255,170166,966,564
2256,84636,636,280
2257,109344,744,362
2258,145486,886,482
2259,153624,924,509
2260,79818,618,264
2261,87358,658,289
2262,156322,922,518
2263,148800,900,493
2264,63832,532,211
2265,91808,608,304
2266,77718,618,257
2267,107234,734,355
2268,171082,982,567
2269,134364,864,445
2270,95184,684,315
2271,60792,492,201
2272,152400,900,505
2273,202384,1084,671
2274,50238,438,166
2275,127410,810,422
2276,74990,590,248
2277,120194,794,398
2278,94288,688,312
2279,123210,810,408
2280,75324,624,249
2281,121694,794,403
2282,120188,788,398
2283,157830,930,523
2284,139770,870,463
2285,107820,720,357
2286,122294,794,405
2287,174682,982,579
2288,103012,712,341
2289,128284,784,425
2290,112056,756,371
2291,115088,788,381
2292,46034,434,152
2293,129532,832,429
2294,73490,590,243
2295,115950,750,384
2296,137952,852,457
2297,84040,640,278
2298,77086,586,255
2299,120488,788,399
2300,124312,712,412
2301,68306,506,226
2302,87946,646,291
2303,124090,790,411
2304,62026,526,205
2305,62918,518,208
2306,118380,780,392
2307,93682,682,310
2308,109630,730,363
2309,107546,746,356
2310,77988,588,258
2311,158710,910,526
2312,57200,500,189
2313,140976,876,467
2314,65948,548,218
2315,122902,802,407
2316,83756,656,277
2317,108150,750,358
2318,93376,676,309
2319,81312,612,269
2320,79834,634,264
2321,90056,656,298
2322,130724,824,433
2323,80390,590,266
2324,43038,438,142
2325,69876,576,231
2326,100292,692,332
2327,93964,664,311
2328,64430,530,213
2329,72898,598,241
2330,143044,844,474
2331,80400,600,266
2332,91900,700,304
2333,120806,806,400
2334,63220,520,209
2335,112336,736,372
2336,78586,586,260
2337,170474,974,565
2338,107246,746,355
2339,154192,892,511
2340,116854,754,387
2341,124404,804,412
2342,116564,764,386
2343,116582,782,386
2344,67466,566,223
2345,123492,792,409
