iteration,cost,wirecount,intersectioncount
1496,16187,282,53
1497,18311,306,60
1498,26805,400,88
1499,12883,278,42
1500,133165,860,441
1501,38253,448,126
1502,45169,464,149
1503,20123,318,66
1504,15273,268,50
1505,71735,630,237
1506,26801,396,88
1507,32753,348,108
1508,12293,288,40
1509,8009,204,26
1510,21647,342,71
1511,9817,212,32
1512,38255,450,126
1513,15889,284,52
1514,77763,658,257
1515,25583,378,84
1516,7707,202,25
1517,60869,564,201
1518,68417,612,226
1519,82561,656,273
1520,51491,486,170
1521,40947,442,135
1522,33709,404,111
1523,43997,492,145
1524,48493,488,160
1525,18543,238,61
1526,21673,368,71
1527,28895,390,95
1528,66863,558,221
1529,26185,380,86
1530,10713,208,35
1531,144313,908,478
1532,5323,218,17
1533,50591,486,167
1534,85575,670,283
1535,17131,326,56
1536,22815,310,75
1537,22835,330,75
1538,31629,424,104
1539,40045,440,132
1540,15347,342,50
1541,28877,372,95
1542,47311,506,156
1543,38197,392,126
1544,11079,274,36
1545,31289,384,103
1546,13139,234,43
1547,12867,262,42
1548,24899,294,82
1549,15279,274,50
1550,72025,620,238
1551,24333,328,80
1552,18957,352,62
1553,4021,116,13
1554,45171,466,149
1555,3743,138,12
1556,57485,480,190
1557,59341,536,196
1558,75943,638,251
1559,13149,244,43
1560,8575,170,28
1561,6147,142,20
1562,9527,222,31
1563,29191,386,96
1564,56067,562,185
1565,17115,310,56
1566,32191,386,106
1567,26183,378,86
1568,26483,378,87
1569,3163,158,10
1570,19525,320,64
1571,34563,358,114
1572,38835,430,128
1573,16785,280,55
1574,20763,358,68
1575,17045,240,56
1576,33051,346,109
1577,51137,432,169
1578,7333,128,24
1579,64153,548,212
1580,20677,272,68
1581,14927,222,49
1582,10163,258,33
1583,36737,432,121
1584,30971,366,102
1585,51471,466,170
1586,59667,562,197
1587,61767,562,204
1588,21641,336,71
1589,49981,476,165
1590,11367,262,37
1591,46077,472,152
1592,14355,250,47
1593,18299,294,60
1594,18267,262,60
1595,11029,224,36
1596,24621,316,81
1597,11289,184,37
1598,35165,360,116
1599,79807,602,264
1600,51455,450,170
1601,20403,298,67
1602,39455,450,130
1603,21953,348,72
1604,65967,562,218
1605,10465,260,34
1606,15901,296,52
1607,5589,184,18
1608,22855,350,75
1609,3409,104,11
1610,6771,166,22
1611,17289,184,57
1612,34019,414,112
1613,24999,394,82
1614,25841,336,85
1615,13747,242,45
1616,21295,290,70
1617,6755,150,22
1618,30665,360,101
1619,15279,274,50
1620,16203,298,53
1621,36659,354,121
1622,15327,322,50
1623,24341,336,80
1624,39987,382,132
1625,50027,522,165
1626,35851,446,118
1627,16493,288,54
1628,63589,584,210
1629,44887,482,148
1630,26983,278,89
1631,32805,400,108
1632,21037,332,69
1633,30967,362,102
1634,33087,382,109
1635,20143,338,66
1636,35229,424,116
1637,22487,282,74
1638,22523,318,74
1639,25565,360,84
1640,66895,590,221
1641,60249,544,199
1642,13447,242,44
1643,25559,354,84
1644,2853,148,9
1645,35245,440,116
1646,9237,232,30
1647,23769,364,78
1648,53341,536,176
1649,41569,464,137
1650,32841,436,108
1651,72317,612,239
1652,32807,402,108
1653,19231,326,63
1654,31607,402,104
1655,48477,472,160
1656,15843,238,52
1657,33135,430,109
1658,23127,322,76
1659,25809,304,85
1660,33039,334,109
1661,45465,460,150
1662,10657,152,35
1663,39797,492,131
1664,7495,290,24
1665,16505,300,54
1666,45773,468,151
1667,31039,434,102
1668,22239,334,73
1669,6455,150,21
1670,34919,414,115
1671,16445,240,54
1672,9825,220,32
1673,12631,326,41
1674,34259,354,113
1675,43923,418,145
1676,25511,306,84
1677,13693,188,45
1678,23389,284,77
1679,82223,618,272
1680,21245,240,70
1681,28283,378,93
1682,40697,492,134
1683,38263,458,126
1684,15315,310,50
1685,34939,434,115
1686,16161,256,53
1687,41567,462,137
1688,21615,310,71
1689,22515,310,74
1690,34635,430,114
1691,36051,346,119
1692,30731,426,101
1693,28251,346,93
1694,72013,608,238
1695,21849,244,72
1696,18883,278,62
1697,30967,362,102
1698,52713,508,174
1699,3451,146,11
1700,29443,338,97
1701,36403,398,120
1702,11029,224,36
1703,27369,364,90
1704,17957,252,59
1705,21973,368,72
1706,23101,296,76
1707,36729,424,121
1708,25561,356,84
1709,40629,424,134
1710,26135,330,86
1711,40645,440,134
1712,58169,564,192
1713,39175,470,129
1714,18911,306,62
1715,35529,424,117
1716,15939,334,52
1717,15857,252,52
1718,43673,468,144
1719,37659,454,124
1720,30091,386,99
1721,5685,280,18
1722,44537,432,147
1723,15583,278,51
1724,39745,440,131
1725,45175,470,149
1726,13725,220,45
1727,16445,240,54
1728,86447,642,286
1729,27653,348,91
1730,71091,586,235
1731,28899,394,95
1732,50901,496,168
1733,3759,154,12
1734,47917,512,158
1735,44851,446,148
1736,10677,172,35
1737,30737,432,101
1738,22219,314,73
1739,48807,502,161
1740,23077,272,76
1741,27665,360,91
1742,14673,268,48
1743,46925,420,155
1744,50237,432,166
1745,13435,230,44
1746,3703,98,12
1747,30677,372,101
1748,30089,384,99
1749,23787,382,78
1750,32539,434,107
1751,17409,304,57
1752,54511,506,180
1753,25547,342,84
1754,24949,344,82
1755,30103,398,99
1756,70191,586,232
1757,26801,396,88
1758,38843,438,128
1759,50929,524,168
1760,12531,226,41
1761,39425,420,130
1762,14955,250,49
1763,18631,326,61
1764,5351,246,17
1765,10665,160,35
1766,18317,312,60
1767,36683,378,121
1768,26167,362,86
1769,15855,250,52
1770,47287,482,156
1771,11067,262,36
1772,34319,414,113
1773,78949,644,261
1774,37341,436,123
1775,34317,412,113
1776,28273,368,93
1777,41521,416,137
1778,9573,268,31
1779,9523,218,31
1780,35789,384,118
1781,6263,258,20
1782,39739,434,131
1783,44845,440,148
1784,22227,322,73
1785,76553,648,253
1786,4693,188,15
1787,52419,514,173
1788,9891,286,32
1789,47619,514,157
1790,47261,456,156
1791,23729,324,78
1792,7747,242,25
1793,30981,376,102
1794,29223,418,96
1795,43349,444,143
1796,33427,422,110
1797,40355,450,133
1798,10185,280,33
1799,5275,170,17
1800,12889,284,42
1801,10727,222,35
1802,46389,484,153
1803,16831,326,55
1804,48191,486,159
1805,11347,242,37
1806,47611,506,157
1807,33725,420,111
1808,43629,424,144
1809,9545,240,31
1810,40931,426,135
1811,41851,446,138
1812,20421,316,67
1813,46677,472,154
1814,18887,282,62
1815,10509,304,34
1816,45405,400,150
1817,38847,442,128
1818,24097,392,79
1819,3443,138,11
1820,11575,170,38
1821,29729,324,98
1822,46083,478,152
1823,65067,562,215
1824,13483,278,44
1825,58433,528,193
1826,19187,282,63
1827,29193,388,96
1828,19795,290,65
1829,36675,370,121
1830,42775,470,141
1831,21885,280,72
1832,26145,340,86
1833,44573,468,147
1834,24935,330,82
1835,79861,656,264
1836,21989,384,72
1837,24341,336,80
1838,7365,160,24
1839,15263,258,50
1840,29819,414,98
1841,20761,356,68
1842,47267,462,156
1843,36129,424,119
1844,18919,314,62
1845,15555,250,51
1846,17395,290,57
1847,60835,530,201
1848,74733,628,247
1849,15013,308,49
1850,61171,566,202
1851,20377,272,67
1852,55757,552,184
1853,8613,208,28
1854,17139,334,56
1855,27691,386,91
1856,33399,394,110
1857,9261,256,30
1858,41815,410,138
1859,23469,364,77
1860,30081,376,99
1861,31619,414,104
1862,25263,358,83
1863,27933,328,92
1864,30051,346,99
1865,24059,354,79
1866,42093,388,139
1867,7955,150,26
1868,12213,208,40
1869,31597,392,104
1870,93717,712,310
1871,33973,368,112
1872,89187,682,295
1873,72573,568,240
1874,10709,204,35
1875,34909,404,115
1876,31015,410,102
1877,23721,316,78
1878,24397,392,80
1879,33417,412,110
1880,7077,172,23
1881,26141,336,86
1882,13131,226,43
1883,3801,196,12
1884,20083,278,66
1885,64487,582,213
1886,19799,294,65
1887,13985,180,46
1888,36735,430,121
1889,50311,506,166
1890,4393,188,14
1891,35773,368,118
1892,31923,418,105
1893,40049,444,132
1894,18277,272,60
1895,13483,278,44
1896,39153,448,129
1897,57563,558,190
1898,42785,480,141
1899,9419,114,31
1900,19553,348,64
1901,18667,362,61
1902,24595,290,81
1903,31915,410,105
1904,49701,496,164
1905,32809,404,108
1906,56639,534,187
1907,19793,288,65
1908,21627,322,71
1909,11637,232,38
1910,60567,562,200
1911,45107,402,149
1912,40665,460,134
1913,28235,330,93
1914,2605,200,8
1915,27703,398,91
1916,26393,288,87
1917,29727,322,98
1918,36737,432,121
1919,30405,400,100
1920,15313,308,50
1921,6605,300,21
1922,37873,368,125
1923,30979,374,102
1924,15025,320,49
1925,29159,354,96
1926,10437,232,34
1927,26163,358,86
1928,31907,402,105
1929,40585,380,134
1930,21015,310,69
1931,69901,596,231
1932,23787,382,78
1933,72585,580,240
1934,13173,268,43
1935,9173,168,30
1936,11971,266,39
1937,45777,472,151
1938,22243,338,73
1939,16739,234,55
1940,15551,246,51
1941,47013,508,155
1942,14687,282,48
1943,19201,296,63
1944,21609,304,71
1945,30711,406,101
1946,5029,224,16
1947,25251,346,83
1948,18041,336,59
1949,35555,450,117
1950,18609,304,61
1951,33709,404,111
1952,2197,92,7
1953,25869,364,85
1954,44277,472,146
1955,70511,606,233
1956,15561,256,51
1957,13149,244,43
1958,48777,472,161
1959,62967,562,208
1960,23157,352,76
1961,9835,230,32
1962,38839,434,128
1963,9805,200,32
1964,14059,254,46
1965,7155,250,23
1966,10127,222,33
1967,38261,456,126
1968,65063,558,215
1969,7373,168,24
1970,28833,328,95
1971,72951,646,241
1972,66567,562,220
1973,46707,502,154
1974,1621,116,5
1975,63587,582,210
1976,28871,366,95
1977,15229,224,50
1978,3161,156,10
1979,38271,466,126
1980,37373,468,123
1981,24657,352,81
1982,45179,474,149
1983,20711,306,68
1984,12469,164,41
1985,18227,222,60
1986,31293,388,103
1987,21679,374,71
1988,21315,310,70
1989,32467,362,107
1990,14999,294,49
1991,29515,410,97
1992,20753,348,68
1993,6807,202,22
1994,9469,164,31
1995,72277,572,239
1996,37275,370,123
1997,39149,444,129
1998,17135,330,56
1999,54819,514,181
2000,18891,286,62
2001,24359,354,80
2002,38207,402,126
2003,39145,440,129
2004,36095,390,119
2005,24889,284,82
2006,7481,276,24
2007,13813,308,45
2008,24351,346,80
2009,6201,196,20
2010,10979,174,36
2011,6735,130,22
2012,11035,230,36
2013,24009,304,79
2014,21641,336,71
2015,30619,314,101
2016,37061,456,122
2017,16211,306,53
2018,4987,182,16
2019,2513,108,8
2020,2803,98,9
2021,21847,242,72
2022,17367,262,57
2023,13685,180,45
2024,26431,326,87
2025,38191,386,126
2026,34327,422,113
2027,39727,422,131
2028,8597,192,28
2029,24299,294,80
2030,121725,820,403
2031,11327,222,37
2032,18333,328,60
2033,16795,290,55
2034,60869,564,201
2035,8567,162,28
2036,29811,406,98
2037,75021,616,248
2038,17025,220,56
2039,44239,434,146
2040,51499,494,170
2041,50573,468,167
2042,52087,482,172
2043,7733,228,25
2044,34583,378,114
2045,7107,202,23
2046,46073,468,152
2047,25863,358,85
2048,41247,442,136
2049,30725,420,101
2050,23731,326,78
2051,31955,450,105
2052,19247,342,63
2053,44271,466,146
2054,40019,414,132
2055,24221,216,80
2056,9793,188,32
2057,4361,156,14
2058,10961,156,36
2059,10455,250,34
2060,5339,234,17
2061,7047,142,23
2062,35563,458,117
2063,53945,540,178
2064,8847,142,29
2065,37633,428,124
2066,31553,348,104
2067,19239,334,63
2068,23781,376,78
2069,14653,248,48
2070,10077,172,33
2071,12005,300,39
2072,17723,318,58
2073,30381,376,100
2074,72635,630,240
2075,54223,518,179
2076,51805,500,171
2077,20393,288,67
2078,36115,410,119
2079,33089,384,109
2080,24927,322,82
2081,25525,320,84
2082,58745,540,194
2083,20073,268,66
2084,27347,342,90
2085,69301,596,229
2086,28003,398,92
2087,16137,232,53
2088,24003,298,79
2089,28867,362,95
2090,15319,314,50
2091,4329,124,14
2092,30055,350,99
2093,17131,326,56
2094,43051,446,142
2095,9607,302,31
2096,9863,258,32
2097,18061,356,59
2098,5305,200,17
2099,11963,258,39
2100,6869,264,22
2101,28875,370,95
2102,52389,484,173
2103,12595,290,41
2104,18279,274,60
2105,49423,518,163
2106,4975,170,16
2107,80741,636,267
2108,41257,452,136
2109,45833,528,151
2110,82873,668,274
2111,11879,174,39
2112,12227,222,40
2113,44597,492,147
2114,41197,392,136
2115,72305,600,239
2116,8041,236,26
2117,30969,364,102
2118,1599,94,5
2119,41249,444,136
2120,22871,366,75
2121,34027,422,112
2122,35247,442,116
2123,40933,428,135
2124,36135,430,119
2125,16507,302,54
2126,24659,354,81
2127,56657,552,187
2128,15263,258,50
2129,26189,384,86
2130,31343,438,103
2131,29443,338,97
2132,31857,352,105
2133,11609,204,38
2134,69011,606,228
2135,36699,394,121
2136,29511,406,97
2137,21413,408,70
2138,14313,208,47
2139,1921,116,6
2140,44573,468,147
2141,44591,486,147
2142,19227,322,63
2143,6211,206,20
2144,25251,346,83
2145,19199,294,63
2146,32205,400,106
2147,9169,164,30
2148,43353,448,143
2149,30405,400,100
2150,36767,462,121
2151,31889,384,105
2152,33995,390,112
2153,20403,298,67
2154,34839,334,115
2155,30085,380,99
2156,27735,430,91
2157,12583,278,41
2158,12263,258,40
2159,29763,358,98
2160,7045,140,23
2161,27107,402,89
2162,27055,350,89
2163,40899,394,135
2164,55947,442,185
2165,19837,332,65
2166,75907,602,251
2167,26173,368,86
2168,48483,478,160
2169,15853,248,52
2170,26465,360,87
2171,37593,388,124
2172,66523,518,220
2173,38209,404,126
2174,49997,492,165
2175,29747,342,98
2176,38523,418,127
2177,19773,268,65
2178,22467,262,74
2179,33381,376,110
2180,25239,334,83
2181,11015,210,36
2182,4373,168,14
2183,55139,534,182
2184,14423,318,47
2185,37645,440,124
2186,31931,426,105
2187,5877,172,19
2188,4347,142,14
2189,38801,396,128
2190,57535,530,190
2191,55747,542,184
2192,10733,228,35
2193,37321,416,123
2194,25205,300,83
2195,10073,168,33
2196,10407,202,34
2197,31873,368,105
2198,54211,506,179
2199,21903,298,72
2200,51225,520,169
2201,7975,170,26
2202,5509,104,18
2203,20731,326,68
2204,48185,480,159
2205,55111,506,182
2206,29129,324,96
2207,9857,252,32
2208,27383,378,90
2209,59675,570,197
2210,15555,250,51
2211,29691,286,98
2212,28583,378,94
2213,106653,748,353
2214,43083,478,142
2215,5215,110,17
2216,41585,480,137
2217,12295,290,40
2218,31865,360,105
2219,52695,490,174
2220,23151,346,76
2221,6463,158,21
2222,58763,558,194
2223,91027,722,301
2224,1861,56,6
2225,21979,374,72
2226,31243,338,103
2227,11351,246,37
2228,28629,424,94
2229,36135,430,119
2230,42139,434,139
2231,9523,218,31
2232,15253,248,50
2233,35207,402,116
2234,31627,422,104
2235,8621,216,28
2236,5857,152,19
2237,12521,216,41
2238,10743,238,35
2239,12583,278,41
2240,37065,460,122
2241,37967,462,125
2242,31555,350,104
2243,19805,300,65
2244,25857,352,85
2245,55693,488,184
2246,13805,300,45
2247,17385,280,57
2248,20133,328,66
2249,25849,344,85
2250,60859,554,201
2251,64477,572,213
2252,44575,470,147
2253,19537,332,64
2254,19505,300,64
2255,50567,462,167
2256,22561,356,74
2257,10155,250,33
2258,82519,614,273
2259,47275,470,156
2260,6247,242,20
2261,9441,136,31
2262,11009,204,36
2263,32507,402,107
2264,33963,358,112
2265,70495,590,233
2266,20109,304,66
2267,26487,382,87
2268,4051,146,13
2269,30443,438,100
2270,14721,316,48
2271,29527,422,97
2272,64177,572,212
2273,20151,346,66
2274,8109,304,26
2275,38827,422,128
2276,34271,366,113
2277,78343,638,259
2278,22505,300,74
2279,7119,214,23
2280,8637,232,28
2281,20415,310,67
2282,38519,414,127
2283,18263,258,60
2284,27037,332,89
2285,57841,536,191
2286,43037,432,142
2287,9263,258,30
2288,91889,684,304
2289,16783,278,55
2290,84357,652,279
2291,1905,100,6
2292,16777,272,55
2293,2517,112,8
2294,14349,244,47
2295,17747,342,58
2296,20737,332,68
2297,4659,154,15
2298,20699,294,68
2299,19837,332,65
2300,43355,450,143
2301,6477,172,21
2302,10747,242,35
2303,22879,374,75
2304,46681,476,154
2305,12857,252,42
2306,49669,464,164
2307,105455,750,349
2308,14649,244,48
2309,20091,286,66
2310,14041,236,46
2311,4417,212,14
2312,32221,416,106
2313,8613,208,28
2314,20119,314,66
2315,40925,420,135
2316,23727,322,78
2317,27971,366,92
2318,15291,286,50
2319,21621,316,71
2320,43675,470,144
2321,21591,286,71
2322,10171,266,33
2323,52437,532,173
2324,28567,362,94
2325,10733,228,35
2326,31603,398,104
2327,31879,374,105
2328,22553,348,74
2329,22203,298,73
2330,120215,810,398
2331,10983,178,36
2332,45501,496,150
2333,6787,182,22
2334,59645,540,197
2335,44899,494,148
2336,37013,408,122
2337,88601,696,293
2338,9457,152,31
2339,20657,252,68
2340,17083,278,56
2341,21883,278,72
2342,13153,248,43
2343,13139,234,43
2344,28919,414,95
2345,2897,192,9
2346,15565,260,51
2347,13135,230,43
2348,32211,406,106
2349,43669,464,144
2350,17961,256,59
2351,25911,406,85
2352,30035,330,99
2353,51787,482,171
2354,16437,232,54
2355,34297,392,113
2356,52987,482,175
2357,28851,346,95
2358,72919,614,241
2359,35225,420,116
2360,3095,90,10
2361,89499,694,296
2362,41551,446,137
2363,23163,358,76
2364,33771,466,111
2365,20151,346,66
2366,30651,346,101
2367,7413,208,24
2368,11043,238,36
2369,49691,486,164
2370,22499,294,74
2371,47877,472,158
2372,31885,380,105
2373,15503,198,51
2374,30109,404,99
2375,62035,530,205
2376,51807,502,171
2377,14365,260,47
2378,23139,334,76
2379,7351,146,24
2380,20721,316,68
2381,24057,352,79
2382,23813,408,78
2383,21623,318,71
2384,12525,220,41
2385,71377,572,236
2386,49115,510,162
2387,39153,448,129
