iteration,cost,wirecount,intersectioncount
1496,95203,703,315
1497,23407,307,77
1498,144285,885,478
1499,80999,599,268
1500,54499,499,180
1501,50005,505,165
1502,71993,593,238
1503,10455,255,34
1504,47219,419,156
1505,59303,503,196
1506,59923,523,198
1507,32767,367,108
1508,73165,565,242
1509,49997,497,165
1510,67155,555,222
1511,115665,765,383
1512,82203,603,272
1513,34309,409,113
1514,29089,289,96
1515,81901,601,271
1516,40047,447,132
1517,74071,571,245
1518,97599,699,323
1519,59317,517,196
1520,81657,657,270
1521,71347,547,236
1522,44569,469,147
1523,68697,597,227
1524,49941,441,165
1525,93057,657,308
1526,60197,497,199
1527,83421,621,276
1528,93949,649,311
1529,29759,359,98
1530,44281,481,146
1531,88221,621,292
1532,91593,693,303
1533,38177,377,126
1534,42731,431,141
1535,94595,695,313
1536,99403,703,329
1537,68065,565,225
1538,52049,449,172
1539,29761,361,98
1540,17947,247,59
1541,29751,351,98
1542,32457,357,107
1543,70173,573,232
1544,50573,473,167
1545,108453,753,359
1546,90353,653,299
1547,168979,979,560
1548,25469,269,84
1549,41197,397,136
1550,53923,523,178
1551,44855,455,148
1552,20707,307,68
1553,97869,669,324
1554,19199,299,63
1555,115979,779,384
1556,38821,421,128
1557,54479,479,180
1558,66253,553,219
1559,33991,391,112
1560,42125,425,139
1561,88555,655,293
1562,30271,271,100
1563,77727,627,257
1564,67095,495,222
1565,66251,551,219
1566,77091,591,255
1567,39373,373,130
1568,29991,291,99
1569,37343,443,123
1570,94283,683,312
1571,52327,427,173
1572,43035,435,142
1573,71689,589,237
1574,66577,577,220
1575,31587,387,104
1576,40291,391,133
1577,137971,871,457
1578,84939,639,281
1579,62069,569,205
1580,54447,447,180
1581,138849,849,460
1582,159653,953,529
1583,22813,313,75
1584,46349,449,153
1585,33957,357,112
1586,215951,1151,716
1587,20981,281,69
1588,40937,437,135
1589,81873,573,271
1590,33989,389,112
1591,58117,517,192
1592,88565,665,293
1593,31241,341,103
1594,106957,757,354
1595,67491,591,223
1596,68087,587,225
1597,46367,467,153
1598,93661,661,310
1599,16991,191,56
1600,90983,683,301
1601,78595,595,260
1602,56013,513,185
1603,42765,465,141
1604,139183,883,461
1605,112663,763,373
1606,70799,599,234
1607,88827,627,294
1608,17025,225,56
1609,43343,443,143
1610,71969,569,238
1611,53253,453,176
1612,65355,555,216
1613,45135,435,149
1614,23707,307,78
1615,149689,889,496
1616,87357,657,289
1617,86155,655,285
1618,44501,401,147
1619,16777,277,55
1620,58137,537,192
1621,73479,579,243
1622,22211,311,73
1623,58989,489,195
1624,34583,383,114
1625,41807,407,138
1626,108449,749,359
1627,38263,463,126
1628,75895,595,251
1629,66549,549,220
1630,67493,593,223
1631,71691,591,237
1632,53299,499,176
1633,70777,577,234
1634,42741,441,141
1635,32173,373,106
1636,56929,529,188
1637,73791,591,244
1638,53281,481,176
1639,61721,521,204
1640,20939,239,69
1641,65669,569,217
1642,49933,433,165
1643,33983,383,112
1644,67475,575,223
1645,51785,485,171
1646,63489,489,210
1647,93081,681,308
1648,32797,397,108
1649,125609,809,416
1650,48179,479,159
1651,84361,661,279
1652,19131,231,63
1653,49061,461,162
1654,64451,551,213
1655,56597,497,187
1656,93651,651,310
1657,21303,303,70
1658,95483,683,316
1659,61159,559,202
1660,40037,437,132
1661,150323,923,498
1662,61443,543,203
1663,130737,837,433
1664,33057,357,109
1665,73183,583,242
1666,39087,387,129
1667,82229,629,272
1668,46653,453,154
1669,62627,527,207
1670,32467,367,107
1671,57495,495,190
1672,86453,653,286
1673,31829,329,105
1674,45113,413,149
1675,48791,491,161
1676,78933,633,261
1677,71097,597,235
1678,18233,233,60
1679,49369,469,163
1680,26349,249,87
1681,18919,319,62
1682,68657,557,227
1683,55999,499,185
1684,70781,581,234
1685,75317,617,249
1686,78291,591,259
1687,54771,471,181
1688,99721,721,330
1689,49655,455,164
1690,44187,387,146
1691,30915,315,102
1692,17379,279,57
1693,104543,743,346
1694,38551,451,127
1695,35235,435,116
1696,30399,399,100
1697,47275,475,156
1698,62331,531,206
1699,83713,613,277
1700,33679,379,111
1701,51465,465,170
1702,72007,607,238
1703,110853,753,367
1704,57233,533,189
1705,51817,517,171
1706,56331,531,186
1707,39955,355,132
1708,53549,449,177
1709,76231,631,252
1710,90979,679,301
1711,27959,359,92
1712,78909,609,261
1713,25837,337,85
1714,118637,737,393
1715,42795,495,141
1716,45721,421,151
1717,12475,175,41
1718,27351,351,90
1719,65965,565,218
1720,57493,493,190
1721,26723,323,88
1722,62903,503,208
1723,71687,587,237
1724,128017,817,424
1725,88259,659,292
1726,72545,545,240
1727,37859,359,125
1728,33649,349,111
1729,30961,361,102
1730,54477,477,180
1731,46943,443,155
1732,56293,493,186
1733,52997,497,175
1734,57229,529,189
1735,48151,451,159
1736,34237,337,113
1737,45119,419,149
1738,100917,717,334
1739,72297,597,239
1740,33091,391,109
1741,70821,621,234
1742,32765,365,108
1743,53027,527,175
1744,28861,361,95
1745,31859,359,105
1746,96127,727,318
1747,58411,511,193
1748,18887,287,62
1749,42417,417,140
1750,45765,465,151
1751,24945,345,82
1752,82249,649,272
1753,166569,969,552
1754,76841,641,254
1755,63511,511,210
1756,151503,903,502
1757,63829,529,211
1758,69587,587,230
1759,100613,713,333
1760,59335,535,196
1761,86139,639,285
1762,56027,527,185
1763,64465,565,213
1764,53877,477,178
1765,56295,495,186
1766,93987,687,311
1767,13681,181,45
1768,67453,553,223
1769,74399,599,246
1770,38797,397,128
1771,45365,365,150
1772,23417,317,77
1773,76159,559,252
1774,59641,541,197
1775,86737,637,287
1776,51781,481,171
1777,99691,691,330
1778,39969,369,132
1779,65029,529,215
1780,79807,607,264
1781,65679,579,217
1782,126227,827,418
1783,128323,823,425
1784,75317,617,249
1785,26641,241,88
1786,83141,641,275
1787,56631,531,187
1788,69289,589,229
1789,120481,781,399
1790,118099,799,391
1791,109955,755,364
1792,59027,527,195
1793,117441,741,389
1794,16713,213,55
1795,39399,399,130
1796,59299,499,196
1797,109663,763,363
1798,103903,703,344
1799,41837,437,138
1800,70765,565,234
1801,59053,553,195
1802,28885,385,95
1803,54205,505,179
1804,88571,671,293
1805,126197,797,418
1806,48781,481,161
1807,69837,537,231
1808,88855,655,294
1809,66249,549,219
1810,23685,285,78
1811,68367,567,226
1812,81629,629,270
1813,92177,677,305
1814,64133,533,212
1815,46369,469,153
1816,63567,567,210
1817,36149,449,119
1818,112683,783,373
1819,88551,651,293
1820,72601,601,240
1821,95749,649,317
1822,61709,509,204
1823,39405,405,130
1824,93681,681,310
1825,44503,403,147
1826,62359,559,206
1827,90991,691,301
1828,75919,619,251
1829,31781,281,105
1830,73509,609,243
1831,64727,527,214
1832,63867,567,211
1833,71635,535,237
1834,149419,919,495
1835,48487,487,160
1836,94909,709,314
1837,50583,483,167
1838,41495,395,137
1839,81647,647,270
1840,90989,689,301
1841,24591,291,81
1842,50559,459,167
1843,56343,543,186
1844,103907,707,344
1845,61743,543,204
1846,40027,427,132
1847,58983,483,195
1848,46681,481,154
1849,37867,367,125
1850,65621,521,217
1851,101837,737,337
1852,61425,525,203
1853,130427,827,432
1854,77657,557,257
1855,41249,449,136
1856,106331,731,352
1857,38515,415,127
1858,100001,701,331
1859,36395,395,120
1860,70771,571,234
1861,79809,609,264
1862,30885,285,102
1863,37905,405,125
1864,48457,457,160
1865,59337,537,196
1866,43919,419,145
1867,27985,385,92
1868,111145,745,368
1869,63851,551,211
1870,51771,471,171
1871,117513,813,389
1872,27597,297,91
1873,107821,721,357
1874,38479,379,127
1875,114479,779,379
1876,25507,307,84
1877,48189,489,159
1878,93083,683,308
1879,51801,501,171
1880,125301,801,415
1881,85545,645,283
1882,50297,497,166
1883,125617,817,416
1884,72001,601,238
1885,41905,505,138
1886,53301,501,176
1887,45447,447,150
1888,82219,619,272
1889,109665,765,363
1890,68635,535,227
1891,143991,891,477
1892,36667,367,121
1893,33013,313,109
1894,39143,443,129
1895,105139,739,348
1896,93089,689,308
1897,121381,781,402
1898,73503,603,243
1899,107859,759,357
1900,75281,581,249
1901,28803,303,95
1902,71075,575,235
1903,98509,709,326
1904,99697,697,330
1905,22859,359,75
1906,21899,299,72
1907,31207,307,103
1908,46951,451,155
1909,22785,285,75
1910,38213,413,126
1911,53285,485,176
1912,96081,681,318
1913,34827,327,115
1914,19169,269,63
1915,69589,589,230
1916,62929,529,208
1917,28209,309,93
1918,70497,597,233
1919,54465,465,180
1920,85257,657,282
1921,100023,723,331
1922,31553,353,104
1923,55667,467,184
1924,46081,481,152
1925,82849,649,274
1926,158749,949,526
1927,87397,697,289
1928,68035,535,225
1929,70477,577,233
1930,20975,275,69
1931,30673,373,101
1932,40613,413,134
1933,39993,393,132
1934,61725,525,204
1935,23105,305,76
1936,108745,745,360
1937,70481,581,233
1938,77669,569,257
1939,14287,187,47
1940,61697,497,204
1941,58117,517,192
1942,74377,577,246
1943,38823,423,128
1944,95481,681,316
1945,63257,557,209
1946,42769,469,141
1947,30937,337,102
1948,49701,501,164
1949,33991,391,112
1950,40937,437,135
1951,25869,369,85
1952,122581,781,406
1953,61403,503,203
1954,108129,729,358
1955,31269,369,103
1956,51193,493,169
1957,35497,397,117
1958,29757,357,98
1959,71097,597,235
1960,53899,499,178
1961,41831,431,138
1962,24025,325,79
1963,46069,469,152
1964,59653,553,197
1965,106039,739,351
1966,70493,593,233
1967,80699,599,267
1968,51195,495,169
1969,68925,525,228
1970,49667,467,164
1971,56031,531,185
1972,94289,689,312
1973,54507,507,180
1974,81055,655,268
1975,61147,547,202
1976,60543,543,200
1977,18219,219,60
1978,53597,497,177
1979,14007,207,46
1980,115383,783,382
1981,120503,803,399
1982,97899,699,324
1983,89419,619,296
1984,144901,901,480
1985,99411,711,329
1986,56293,493,186
1987,59635,535,197
1988,43319,419,143
1989,81653,653,270
1990,19787,287,65
1991,52097,497,172
1992,45463,463,150
1993,59023,523,195
1994,40663,463,134
1995,47615,515,157
1996,64121,521,212
1997,146705,905,486
1998,35165,365,116
1999,20635,235,68
2000,53619,519,177
2001,90919,619,301
2002,54783,483,181
2003,62303,503,206
2004,96077,677,318
2005,45135,435,149
2006,73795,595,244
2007,119899,799,397
2008,38813,413,128
2009,47829,429,158
2010,47861,461,158
2011,96697,697,320
2012,14019,219,46
2013,37905,405,125
2014,63233,533,209
2015,61437,537,203
2016,85551,651,283
2017,69863,563,231
2018,35507,407,117
2019,32249,449,106
2020,48211,511,159
2021,34261,361,113
2022,113865,765,377
2023,30643,343,101
2024,43631,431,144
2025,97911,711,324
2026,96079,679,318
2027,53281,481,176
2028,79843,643,264
2029,48177,477,159
2030,80115,615,265
2031,75851,551,251
2032,50799,399,168
2033,89143,643,295
2034,51187,487,169
2035,74349,549,246
2036,42441,441,140
2037,160857,957,533
2038,68085,585,225
2039,50839,439,168
2040,78031,631,258
2041,93987,687,311
2042,55083,483,182
2043,83751,651,277
2044,65329,529,216
2045,31305,405,103
2046,43631,431,144
2047,68363,563,226
2048,88555,655,293
2049,44847,447,148
2050,49633,433,164
2051,25801,301,85
2052,81045,645,268
2053,95503,703,316
2054,64147,547,212
2055,60857,557,201
2056,69261,561,229
2057,83139,639,275
2058,50871,471,168
2059,114465,765,379
2060,43387,487,143
2061,69275,575,229
2062,41787,387,138
2063,157533,933,522
2064,48133,433,159
2065,125317,817,415
2066,40653,453,134
2067,99111,711,328
2068,79241,641,262
2069,33073,373,109
2070,63557,557,210
2071,97273,673,322
2072,74353,553,246
2073,62959,559,208
2074,82867,667,274
2075,15599,299,51
2076,56001,501,185
2077,43273,373,143
2078,77429,629,256
2079,40849,349,135
2080,59293,493,196
2081,61129,529,202
2082,78883,583,261
2083,85527,627,283
2084,49039,439,162
2085,117477,777,389
2086,27921,321,92
2087,58721,521,194
2088,163873,973,543
2089,44277,477,146
2090,96105,705,318
2091,102413,713,339
2092,29133,333,96
2093,71973,573,238
2094,77987,587,258
2095,57865,565,191
2096,22765,265,75
2097,33901,301,112
2098,53907,507,178
2099,38123,323,126
2100,29711,311,98
2101,59889,489,198
2102,14105,305,46
2103,32507,407,107
2104,59057,557,195
2105,26717,317,88
2106,41831,431,138
2107,74097,597,245
2108,107229,729,355
2109,84337,637,279
2110,42757,457,141
2111,65655,555,217
2112,92757,657,307
2113,73791,591,244
2114,81931,631,271
2115,78591,591,260
2116,35493,393,117
2117,42985,385,142
2118,65973,573,218
2119,75005,605,248
2120,82493,593,273
2121,38207,407,126
2122,37883,383,125
2123,100937,737,334
2124,41883,483,138
2125,59021,521,195
2126,60259,559,199
2127,43959,459,145
2128,9199,199,30
2129,53317,517,176
2130,31605,405,104
2131,60543,543,200
2132,94277,677,312
2133,46061,461,152
2134,29777,377,98
2135,40589,389,134
2136,109947,747,364
2137,39699,399,131
2138,44249,449,146
2139,144885,885,480
2140,65369,569,216
2141,97295,695,322
2142,46945,445,155
2143,65347,547,216
2144,69259,559,229
2145,32165,365,106
2146,79821,621,264
2147,117785,785,390
2148,62299,499,206
2149,46341,441,153
2150,38791,391,128
2151,64753,553,214
2152,91871,671,304
2153,108425,725,359
2154,23423,323,77
2155,47567,467,157
2156,56847,447,188
2157,128337,837,425
2158,68029,529,225
2159,90965,665,301
2160,52067,467,172
2161,27029,329,89
2162,38775,375,128
2163,127417,817,422
2164,53909,509,178
2165,53895,495,178
2166,98477,677,326
2167,108155,755,358
2168,68963,563,228
2169,50859,459,168
2170,37227,327,123
2171,68971,571,228
2172,134061,861,444
2173,85847,647,284
2174,64723,523,214
2175,38229,429,126
2176,128619,819,426
2177,48475,475,160
2178,105433,733,349
2179,26117,317,86
2180,121101,801,401
2181,68087,587,225
2182,78585,585,260
2183,87951,651,291
2184,56343,543,186
2185,40361,461,133
2186,89179,679,295
2187,49043,443,162
2188,31275,375,103
2189,37935,435,125
2190,65039,539,215
2191,74093,593,245
2192,62093,593,205
2193,15221,221,50
2194,94545,645,313
2195,81927,627,271
2196,41517,417,137
2197,50881,481,168
2198,89177,677,295
2199,27341,341,90
2200,36131,431,119
2201,75285,585,249
2202,122613,813,406
2203,47909,509,158
2204,80379,579,266
2205,112369,769,372
2206,63567,567,210
2207,59047,547,195
2208,64447,547,213
2209,42129,429,139
2210,60855,555,201
2211,33417,417,110
2212,112389,789,372
2213,36943,343,122
2214,65381,581,216
2215,80715,615,267
2216,53567,467,177
2217,102439,739,339
2218,97897,697,324
2219,35809,409,118
2220,60237,537,199
2221,167475,975,555
2222,41505,405,137
2223,24003,303,79
2224,56577,477,187
2225,104219,719,345
2226,42401,401,140
2227,53817,417,178
2228,25785,285,85
2229,37879,379,125
2230,86759,659,287
2231,83145,645,275
2232,32197,397,106
2233,60233,533,199
2234,44849,449,148
2235,39137,437,129
2236,134611,811,446
2237,46661,461,154
2238,16755,255,55
2239,30069,369,99
2240,28573,373,94
2241,33393,393,110
2242,26173,373,86
2243,40017,417,132
2244,32769,369,108
2245,67175,575,222
2246,135561,861,449
2247,47261,461,156
2248,76221,621,252
2249,16189,289,53
2250,81067,667,268
2251,90971,671,301
2252,38827,427,128
2253,22181,281,73
2254,58725,525,194
2255,94311,711,312
2256,38817,417,128
2257,45437,437,150
2258,51787,487,171
2259,46329,429,153
2260,53901,501,178
2261,40287,387,133
2262,70795,595,234
2263,54205,505,179
2264,128615,815,426
2265,100321,721,332
2266,42743,443,141
2267,35813,413,118
2268,72013,613,238
2269,59005,505,195
2270,46925,425,155
2271,61681,481,204
2272,54817,517,181
2273,29749,349,98
2274,17301,201,57
2275,100011,711,331
2276,78009,609,258
2277,80377,577,266
2278,31295,395,103
2279,28509,309,94
2280,43025,425,142
2281,104517,717,346
2282,49367,467,163
2283,38817,417,128
2284,69255,555,229
2285,114475,775,379
2286,43947,447,145
2287,90381,681,299
2288,105741,741,350
2289,142477,877,472
2290,51171,471,169
2291,68625,525,227
2292,71391,591,236
2293,64787,587,214
2294,118991,791,394
2295,28755,255,95
2296,30935,335,102
2297,77997,597,258
2298,83153,653,275
2299,46659,459,154
2300,60219,519,199
2301,78943,643,261
2302,17955,255,59
2303,59035,535,195
